message_size,5,10,15,20,25
32,61.32786885245902,56.69402985074627,44.68488160291439,45.23628691983122,45.18361153262519
64,67.91666666666667,47.526315789473685,52.46468401486989,43.282978723404256,43.537290715372905
128,70.74137931034483,45.350746268656714,47.09124087591241,41.243128964059196,39.42921686746988
256,40.16393442622951,32.36296296296296,37.69927536231884,37.41684210526316,35.73644578313253
