message_size,phase1_mean_s,phase2_mean_s,phase3_mean_s,total_mean_s
32,0.008703098106712565,0.2958657487091222,2.5544535283993115,2.8590223752151465
64,0.009450980392156862,0.2948968456947997,2.4497996589940323,2.754147485080989
128,0.007382943143812709,0.26404933110367895,2.233930602006689,2.5053628762541806
256,0.006166390728476821,0.23896109271523178,2.0729867549668874,2.318114238410596
