vehicle_num,32,64,128,256
5,61.32786885245902,67.91666666666667,70.74137931034483,40.16393442622951
10,56.69402985074627,47.526315789473685,45.350746268656714,32.36296296296296
15,44.68488160291439,52.46468401486989,47.09124087591241,37.69927536231884
20,45.23628691983122,43.282978723404256,41.243128964059196,37.41684210526316
25,45.18361153262519,43.537290715372905,39.42921686746988,35.73644578313253
