id,start_time,end_time,duration,len_block_range,booth
0,191875,193396,1521,3,"2, 85, 86, 87, 90, 92, 94, 95, 100, 103, 106, 108, 110, 116, 118, 119, 124, 126, 130, 132, 136, 145, 147, 150, 152, 155"
1,192437,193747,1310,23,"2, 85, 86, 87, 90, 92, 94, 95, 100, 103, 106, 108, 110, 116, 118, 119, 124, 126, 130, 132, 136, 145, 147, 150, 152, 155"
2,192940,null,null,13,"2, 87, 89, 93, 98, 99, 100, 105, 108, 109, 111, 116, 119, 121, 125, 127, 128, 137, 138, 139, 140, 144, 146, 149, 151, 156"
3,193444,null,null,9,"2, 87, 89, 93, 98, 99, 100, 105, 108, 109, 111, 116, 119, 121, 125, 127, 128, 137, 138, 139, 140, 144, 146, 149, 151, 156"
4,193946,null,null,1,"2, 81, 82, 84, 91, 92, 93, 99, 100, 103, 107, 110, 111, 115, 117, 119, 123, 124, 131, 137, 146, 149, 150, 151, 152, 154"
