id,start_time,end_time,duration,len_block_range,booth
0,1756849859990,null,null,1,"0, 108, 109, 110, 111, 113, 117, 119, 122, 126, 129, 131, 133, 134, 140, 141, 145, 146, 150, 153, 159, 160, 161, 165, 167, 176"
1,1756849869530,1756849870788,1258,1,"0, 121, 124, 129, 133, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 159, 165, 168, 170, 176, 178, 182"
2,1756849870046,1756849871522,1476,1,"0, 121, 124, 129, 133, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 157, 159, 165, 168, 170, 176, 178, 182"
3,1756849870604,null,null,22,"0, 119, 123, 126, 127, 130, 131, 132, 133, 134, 135, 136, 141, 143, 145, 148, 154, 157, 160, 163, 165, 168, 171, 181"
4,1756849871593,null,null,21,"0, 121, 124, 130, 138, 141, 144, 146, 148, 149, 153, 163, 165, 166, 167, 169, 171, 173, 175, 179, 180, 181, 182"
5,1756849893279,null,null,28,"0, 148, 149, 152, 156, 163, 165, 169, 170, 172, 177, 178, 182, 184, 186, 189"
6,1756849893908,null,null,66,"0, 148, 149, 152, 156, 163, 165, 169, 170, 172, 177, 178, 182, 184, 186, 189"
7,1756849894590,null,null,34,"0, 148, 149, 150, 155, 157, 159, 160, 162, 174, 179, 180, 181, 182, 183, 190"
8,1756849907297,null,null,1,"0, 165, 167, 170, 171, 173, 176, 178, 179, 186, 193, 195, 196"
