id,start_time,end_time,duration,len_block_range,booth
0,281112,null,null,101,"2, 147, 151, 154, 157, 158, 162, 163, 167, 168, 172, 174, 182, 184, 189, 191"
1,281731,null,null,12,"2, 149, 151, 153, 159, 160, 161, 163, 166, 168, 173, 174, 176, 177, 192"
2,291264,null,null,1,"2, 161, 165, 167, 168, 173, 174, 177, 179, 186, 190, 192, 196"
