id,start_time,end_time,duration,len_block_range,booth
0,278157,278876,719,67,"0, 148, 149, 151, 153, 155, 159, 163, 169, 173, 176, 177, 178, 182, 186, 188, 189"
1,278662,null,null,18,"0, 148, 149, 152, 156, 163, 165, 169, 170, 172, 177, 178, 182, 184, 186, 189"
2,279165,null,null,8,"0, 148, 149, 152, 156, 163, 165, 169, 170, 172, 177, 178, 182, 184, 186, 189"
3,291701,null,null,1,"0, 162, 164, 167, 168, 169, 172, 179, 183, 188, 193, 195, 196"
