id,start_time,end_time,duration,len_block_range,booth
0,82650,null,null,1,"2, 65, 69, 75, 82, 84, 85, 87, 88, 94, 95, 97, 98, 100, 102, 107, 111"
1,87707,92234,4527,64,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
2,88447,91114,2667,23,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
3,89028,null,null,42,"2, 75, 76, 79, 83, 87, 91, 98, 102, 104, 106, 109, 111, 112, 113"
4,92629,null,null,99,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
5,94650,null,null,82,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
